scenario_id,family_id,seed,run,frame_id,packet_count,generation_time_us,deadline_at_us,baseline_first_arrival_us,oracle_first_arrival_us,late_first_arrival_artifact,baseline_primary_indices,oracle_primary_indices,baseline_only_primary_indices,oracle_only_primary_indices,sidecar_plan_indices,deadline_corrected_plan_indices,omitted_deadline_packet_indices,action_matches_sidecar,pre_t2_snapshot_differing_fields,oracle_union_missing_indices,oracle_deadline_miss
obss-intensity-qualification-p17,obss_intensity,21038,1,442,10,15733333,15766666,15733651,15733651,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21038,1,443,10,15766666,15799999,16442784,16442784,1,2,2,,,0;1;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,2,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;1;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,444,10,15800000,15833333,,,0,,,,,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,445,10,15833333,15866666,,,0,,,,,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,446,10,15866666,15899999,,,0,,,,,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,447,10,15900000,15933333,,,0,,,,,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,448,10,15933333,15966666,,16508275,0,,,,,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;1;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,449,10,15966666,15999999,16443117,16443117,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,450,10,16000000,16033333,16450253,16450253,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,451,10,16033333,16066666,16450798,16450790,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,452,10,16066666,16099999,16451327,16451327,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,453,10,16100000,16133333,16452247,16452247,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,454,10,16133333,16166666,16484553,16484550,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,455,10,16166666,16199999,16484988,16484988,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,456,10,16200000,16233333,16498728,16498745,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,457,10,16233333,16266666,16499000,16498992,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,458,10,16266666,16299999,16499268,16499259,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,459,10,16300000,16333333,16500153,16500153,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,460,10,16333333,16366666,16501688,16501688,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,461,10,16366666,16399999,16503222,16503222,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,462,10,16400000,16433333,16677777,16665842,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,463,10,16433333,16466666,16678068,16666076,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,464,10,16466666,16499999,16678327,16666376,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,465,10,16500000,16533333,16678623,16666647,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,466,10,16533333,16566666,16767115,16667862,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,467,10,16566666,16599999,16767424,16668469,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,468,10,16600000,16633333,16767687,16669090,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,469,10,16633333,16666666,16767958,16689305,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,470,10,16666666,16699999,16768232,16690099,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0,1
obss-intensity-qualification-p17,obss_intensity,21038,1,471,10,16700000,16733333,16768513,16702222,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,0,1
obss-intensity-qualification-p17,obss_intensity,21038,1,472,10,16733333,16766666,16768746,16768742,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,473,10,16766666,16799999,,,0,,,,,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,474,10,16800000,16833333,17305931,17305931,1,9,9,,,0;1;2;3;4;5;6;7;8,0;1;2;3;4;5;6;7;8;9,9,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;1;2;3;4;5;6;7;8,1
obss-intensity-qualification-p17,obss_intensity,21038,1,475,10,16833333,16866666,17305957,17305972,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,476,10,16866666,16899999,17306250,17306232,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,477,10,16900000,16933333,17306536,17306492,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,478,10,16933333,16966666,,,0,,,,,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,479,10,16966666,16999999,,17453821,0,,,,,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,480,40,17000000,17033333,17506332,17485218,1,24,,24,,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,24,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,1
obss-intensity-qualification-p17,obss_intensity,21038,1,481,10,17033333,17066666,17506692,17506692,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,482,10,17066666,17099999,17516345,17510891,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,483,10,17100000,17133333,17516999,17511108,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,484,10,17133333,17166666,17517261,17517266,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,485,10,17166666,17199999,17517725,17517725,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,486,10,17200000,17233333,17519260,17519260,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,487,10,17233333,17266666,17525219,17525219,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,488,10,17266666,17299999,17526753,17526753,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,489,10,17300000,17333333,17533390,17533381,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,490,10,17333333,17366666,17549355,17549333,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,491,10,17366666,17399999,17549907,17549908,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,492,10,17400000,17433333,17550196,17550185,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,493,10,17433333,17466666,17550451,17550450,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,494,10,17466666,17499999,17762207,17758523,1,0,,0,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,0;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,495,10,17500000,17533333,17762501,17762502,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,496,10,17533333,17566666,17762771,17762772,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,497,10,17566666,17599999,17864682,17864753,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,498,10,17600000,17633333,17864951,17865021,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,499,10,17633333,17666666,17893870,17893880,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,500,10,17666666,17699999,17894663,17894663,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,501,10,17700000,17733333,17895125,17895123,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,502,10,17733333,17766666,17895774,17895786,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,503,10,17766666,17799999,17899998,17899998,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,504,10,17800000,17833333,17900298,17900317,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,505,10,17833333,17866666,17901533,17901533,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,506,10,17866666,17899999,17903067,17903067,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,507,10,17900000,17933333,17904797,17904797,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21038,1,508,10,17933333,17966666,17967422,17967422,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,509,10,17966666,17999999,18013010,18013020,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,510,10,18000000,18033333,18013306,18013325,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21038,1,511,10,18033333,18066666,18252825,18252825,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,512,10,18066666,18099999,18253084,18253143,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,513,10,18100000,18133333,18253375,18253460,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,514,10,18133333,18166666,18253634,18253719,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,515,10,18166666,18199999,18253900,18253996,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,516,10,18200000,18233333,18254190,18254256,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,517,10,18233333,18266666,18254498,18254548,0,0;1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,,,,,,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,,0
obss-intensity-qualification-p17,obss_intensity,21038,1,518,10,18266666,18299999,18573796,18573796,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,519,10,18300000,18333333,18649019,18648994,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,520,10,18333333,18366666,18649289,18649254,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,521,10,18366666,18399999,18649570,18649534,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,522,10,18400000,18433333,18649835,18649800,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
obss-intensity-qualification-p17,obss_intensity,21038,1,523,10,18433333,18466666,18650096,18650114,1,0,0,,,1;2;3;4;5;6;7;8;9,0;1;2;3;4;5;6;7;8;9,0,1,mac_queue_packets;mac_queue_service_bytes;mac_service_bytes_ahead_of_frame;packets_ahead_of_frame,1;2;3;4;5;6;7;8;9,1
